NtsbNo,EventType,Mkey,EventDate,City,State,Country,ReportNo,N,HasSafetyRec,ReportType,OriginalPublishDate,HighestInjuryLevel,FatalInjuryCount,SeriousInjuryCount,MinorInjuryCount,ProbableCause,EventID,Latitude,Longitude,Make,Model,AirCraftCategory,AirportID,AirportName,AmateurBuilt,NumberOfEngines,Scheduled,PurposeOfFlight,FAR,AirCraftDamage,WeatherCondition,Operator,ReportStatus,RepGenFlag,DocketUrl,DocketPublishDate
WPR14LA065,ACC,88533,2013-12-09T16:00:00Z,Chandler,Arizona,United States,,N44HV,FALSE,DirectorBrief,2014-09-24T04:00:00Z,None,0,0,0,"The pilot’s failure to maintain airplane control during landing, which resulted in impact with a runway identifier sign, and the flight instructor’s delayed remedial action to take the controls and initiate a go-around.",,33.319057,-111.870407,AVIAT AIRCRAFT INC,S 2C,AIR,KCHD,Chandler Municipal,FALSE,1,,INST,091,Substantial,VMC,"Chandler Air Services, Inc.",Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88533,4/7/2014 11:50
WPR14CA067,ACC,88537,2013-12-09T10:00:00Z,Kalispell,Montana,United States,,N53MT,FALSE,DirectorBrief,2014-04-23T04:00:00Z,Serious,0,1,2,The pilot's failure to maintain airplane control during the landing sequence.,,48.30611,-114.253608,BEECH,58P,AIR,GPI,Glacier Park Intl Airport,FALSE,2,,PERS,091,Substantial,VMC,KSZT LLC,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88537,4/21/2014 11:02
WPR14LA062,ACC,88531,2013-12-09T07:30:00Z,Chowchilla,California,United States,,N36MV,FALSE,DirectorBrief,2015-01-12T05:00:00Z,None,0,0,0,"The failure of the torsional drive coupling, which resulted in a loss of drive to the main rotor system during low-altitude flight.",,37.098056,-120.110832,HILLER,UH 12E,HELI,,,FALSE,1,,OWRK,091,Substantial,VMC,JEFF STREETER MOTOR SPORTS INC,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88531,11/25/2014 13:33
ERA14FA068,ACC,88526,2013-12-08T19:21:00Z,Jacksonville,Florida,United States,,N98BT,FALSE,DirectorBrief,2014-10-30T04:00:00Z,Fatal,3,0,0,The pilot’s failure to maintain airplane control during a missed approach in night instrument meteorological conditions due to spatial disorientation and a lack of instrument proficiency.,,30.319723,-81.514167,CESSNA,310R,AIR,CRG,Jacksonville Executive Airport,FALSE,2,,PERS,091,Destroyed,IMC,MICHAEL HUBER,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88526,10/23/2014 12:08
WPR14CA064,ACC,88535,2013-12-08T14:31:00Z,San Carlos,California,United States,,N6913,FALSE,DirectorBrief,2014-05-05T04:00:00Z,None,0,0,0,The pilot's failure to maintain directional control during the landing roll.,,37.489955,-122.259696,PIPER,PA 16,AIR,SQL,San Carlos Airport,FALSE,1,,PERS,091,Substantial,VMC,COOPER STEVEN,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88535,4/22/2014 20:16
CEN14FA077,ACC,88525,2013-12-08T09:10:00Z,Los Alamos,New Mexico,United States,,N80MF,FALSE,DirectorBrief,2014-11-17T05:00:00Z,Fatal,2,0,0,The pilot’s loss of airplane control while maneuvering after takeoff in gusty wind conditions.,,35.877498,-106.269165,AVIAT AIRCRAFT INC,A-1C-200,AIR,KLAM,Los Alamos Airport,FALSE,1,,PERS,091,Destroyed,VMC,BLACKHAWK LEASING LLC,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88525,11/10/2014 13:17
CEN14LA080,ACC,88534,2013-12-07T17:52:00Z,Albuquerque,New Mexico,United States,,N220JE,FALSE,DirectorBrief,2015-08-25T04:00:00Z,None,0,0,0,The pilot’s loss of directional control during landing due to his inadequate compensation for the tailwind.,,35.040279,-106.609169,PIPER AIRCRAFT INC,PA46 500TP,AIR,AEG,Double Eagle II Airport,FALSE,1,,PERS,091,Substantial,IMC,DEEKAY LLC,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88534,7/2/2015 16:12
WPR14CA063,ACC,88532,2013-12-07T17:30:00Z,Bryon,California,United States,,N3981C,FALSE,DirectorBrief,2014-05-05T04:00:00Z,None,0,0,0,The pilot's failure to maintain adequate wing clearance from a runway sign while taxiing.,,37.823612,-121.622222,BURKHART GROB,G 103 TWIN II,GLI,C83,Byron Airport,FALSE,0,,INST,091,Substantial,VMC,NORTHERN CALIFORNIA SOARING ASSOCIATION,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88532,4/22/2014 20:12
CEN14CA078,ACC,88527,2013-12-07T16:40:00Z,Columbia Station,Ohio,United States,,N93756,FALSE,DirectorBrief,2014-02-04T05:00:00Z,None,0,0,0,The pilot's inadequate flight planning and decision to land on the soft grass/turf runway which resulted in a nose over.,,41.318889,-81.960281,CESSNA,152,AIR,4G8,Columbia Station,FALSE,1,,PERS,091,Substantial,VMC,Vern Wyman,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88527,1/7/2014 19:13
ERA14FA066,ACC,88523,2013-12-06T17:30:00Z,Sebring,Florida,United States,,N1001N,FALSE,DirectorBrief,2015-07-23T04:00:00Z,Fatal,1,0,0,"A partial loss of engine power as a result of contamination of the engine’s fuel supply, and the pilot’s impaired performance due to his use of diphenhydramine, which resulted in his inability to complete a forced or precautionary autorotative landing successfully.",,27.463333,-81.366668,TEXAS HELICOPTER CORP,M74L,HELI,SEF,Sebring Regional Airport,FALSE,1,,POSI,091,Destroyed,VMC,"Spray Copter, LLC",Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88523,7/9/2015 11:41
WPR14CA066,ACC,88536,2013-12-06T10:45:00Z,Monticello,Utah,United States,,N2066W,FALSE,DirectorBrief,2014-08-14T04:00:00Z,None,0,0,0,The passenger's accidental discharge of the net gun which resulted in the net going through a main rotor blade.,,37.926109,-109.338058,MCDONNELL DOUGLAS HELICOPTER,369E,HELI,,,FALSE,,,BUS,091,Substantial,VMC,Drangonfly Aviation LLC,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88536,7/28/2014 17:58
WPR14LA061,ACC,88521,2013-12-05T16:00:00Z,Fair Oaks,California,United States,,N6595P,FALSE,DirectorBrief,2014-09-24T04:00:00Z,Minor,0,0,1,The loss of engine power during cruise flight for reasons that could not be determined because postaccident examinations of the airplane and engine did not reveal any anomalies that would have precluded normal operation.,,39.083332,-121.433334,PIPER,PA 24-250,AIR,,,FALSE,1,,PERS,091,Substantial,VMC,MCBRIDE MARK R,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88521,5/20/2014 12:15
CEN14CA082,ACC,88542,2013-12-05T09:20:00Z,Port Fourchon,Louisiana,United States,,N707MY,FALSE,DirectorBrief,2014-02-13T05:00:00Z,None,0,0,0,The pilot's loss of control of the helicopter when it entered a settling with power condition during sudden gusty wind conditions on takeoff resulting in the helicopter subsequently impacting terrain.,,29.929721,-90.353889,SIKORSKY,S 76B,HELI,LS97,MYU,FALSE,2,NSCH,,135,Substantial,VMC,MAYEUX'S FLYING SERVICE INC,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88542,2/6/2014 16:18
CEN14LA079,ACC,88528,2013-12-04T13:40:00Z,Jeromesville,Ohio,United States,,N5955Y,FALSE,DirectorBrief,2014-12-19T05:00:00Z,Serious,0,1,0,The student pilot's in-flight loss of control while attempting to return to the runway following a loss of engine power. The cause of the loss of engine power could not be determined because the postaccident examination did not reveal any anomalies.,,40.804164,-82.195831,THOMPSON WILLIAM A,SPARROW II,AIR,PVT,Private,TRUE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88528,11/12/2014 21:01
ANC14CA010,ACC,88518,2013-12-04T13:25:00Z,Soldotna,Alaska,United States,,N88342,FALSE,DirectorBrief,2014-04-01T04:00:00Z,Minor,0,0,2,"The operation of the airplane by the uncertificated student pilot, his failure to recognize conditions conducive to structural icing, and subsequent decision to depart in conditions conducive to structural icing, resulting in a severe icing encounter and forced landing.",,60.537223,-150.868057,BELLANCA,7GCBC,AIR,88AK,DUTCH LANDING STRIP,FALSE,,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88518,3/12/2014 15:12
ERA14CA062,ACC,88509,2013-12-03T19:09:00Z,Traveler's Rest,South Carolina,United States,,N581TC,FALSE,DirectorBrief,2014-04-23T04:00:00Z,Minor,0,0,1,"The pilot's decision to continue visual flight into deteriorating weather, which resulted in an encounter with instrument meteorological conditions and subsequent inability to maintain clearance with terrain.",,35.165554,-82.43972,ANDERSON ANDREAS,RANS S-6S,AIR,,,TRUE,1,,PERS,091,Substantial,IMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88509,4/17/2014 16:33
ERA14CA061,ACC,88508,2013-12-03T10:37:00Z,Crescent City,Florida,United States,,N71DF,FALSE,DirectorBrief,2014-04-01T04:00:00Z,Minor,0,0,4,The pilot's failure to maintain directional control during takeoff.,,29.438611,-81.576385,AERO COMMANDER,680E,AIR,28FL,JIM FINLAY FARM,FALSE,2,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88508,3/14/2014 15:35
ERA14MA060,ACC,88505,2013-12-02T21:10:00Z,La Alianza,Puerto Rico,United States,,N831BC,FALSE,DirectorBrief,2016-07-25T04:00:00Z,Fatal,2,0,0,"The flight crew's excessive elevator input during a rapid descent under night lighting conditions, which resulted in the overstress and breakup of the airplane. Contributing to the accident was an initial loss of airplane control for reasons that could not be determined because postaccident examination revealed no mechanical anomalies that would have precluded normal operation.",,18.384445,-66.588333,FAIRCHILD,SA227-AC,AIR,,,FALSE,2,NSCH,,135,Destroyed,VMC,IBC AIRWAYS INC,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88505,6/29/2016 20:40
ERA14FA058,ACC,88501,2013-12-02T20:19:00Z,Dawsonville,Georgia,United States,,N87NF,FALSE,DirectorBrief,2015-05-13T04:00:00Z,Fatal,1,0,0,"The pilot’s in-flight loss of airplane control due to spatial disorientation while operating in dark night instrument meteorological conditions, which resulted in the exceedance of the airplane’s design stress limitations and a subsequent in-flight breakup. Contributing to the accident was the pilot’s distraction by the reported malfunction of the autopilot system.",,34.411666,-84.015556,PIPER,PA-46-310P,AIR,,,FALSE,1,,PERS,091,Destroyed,IMC,CULBAIR LLC,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88501,5/6/2015 19:43
CEN14LA075,ACC,88511,2013-12-02T17:10:00Z,Walton,Indiana,United States,,N810QS,FALSE,DirectorBrief,2017-03-23T04:00:00Z,None,0,0,0,The inflight separation of the upper and lower right engine cowlings for reasons that could not be determined based on available evidence.,,40.632221,-86.198059,CESSNA,560,AIR,,,FALSE,2,NSCH,,135,Substantial,VMC,"NetJets Aviation, Inc",Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88511,2/9/2017 21:24
ERA14LA059,ACC,88502,2013-12-02T16:30:00Z,Trenton,South Carolina,United States,,N355PT,FALSE,DirectorBrief,2015-10-19T04:00:00Z,Minor,0,0,1,"The airplane owner/pilot ‘s failure to follow the gascolator manufacturer’s recommendations for installing and safety wiring the gascolator strainer bowl, which resulted in the bowl separating and a total loss of engine power due to fuel starvation.",,33.736946,-81.818611,MOFFITT OSCAR/ KIT PROSTAR A/C,PT2,AIR,6J6,Edgefield County Airport,TRUE,1,,PERS,091,Substantial,VMC,PUTT LARRY F,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88502,9/23/2015 19:25
WPR14CA060,ACC,88506,2013-12-01T18:45:00Z,Placerville,California,United States,,N145WP,FALSE,DirectorBrief,2014-04-01T04:00:00Z,None,0,0,0,The airplane's collision with a deer on the runway during landing.,,38.724166,-120.753334,BEECH,G35,AIR,PVF,PLACERVILLE,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88506,3/20/2014 13:30
WPR14CA092,ACC,88659,2013-12-01T16:30:00Z,Richland,Washington,United States,,N7592V,FALSE,DirectorBrief,2014-04-01T04:00:00Z,None,0,0,0,The pilot's failure to extend the landing gear prior to landing. Contributing to the accident was the pilot's diverted attention and not using a checklist.,,46.306388,-119.304168,CESSNA,177RG,AIR,RLD,RICHLAND,FALSE,1,,PERS,091,Substantial,VMC,MISENER RICHARD H,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88659,3/26/2014 12:09
WPR14FA094,ACC,88552,2013-12-01T14:03:00Z,Yellow Pine,Idaho,United States,,N36ML,FALSE,DirectorBrief,2014-08-28T04:00:00Z,Fatal,5,0,0,The pilot’s continued flight into known light-to-moderate icing conditions over mountainous terrain. Contributing to the accident was the loss of engine power due to induction icing.,,44.913055,-115.485,BEECH,B36TC,AIR,,,FALSE,1,,PERS,091,Destroyed,IMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88552,8/14/2014 15:06
CEN14LA074,ACC,88503,2013-11-30T19:40:00Z,Rock Lake,North Dakota,United States,,N6780F,FALSE,DirectorBrief,2015-03-10T04:00:00Z,Serious,0,3,0,"The noninstrument-rated pilot’s failure to obtain weather briefings immediately before and during the flight and his continued flight into icing conditions, which resulted in the airplane’s loss of performance and the subsequent controlled descent into trees and terrain.",,48.52,-99.120002,PIPER,PA 28-181,AIR,,,FALSE,1,,PERS,091,Substantial,IMC,SCHEFLO STEVEN M,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88503,1/16/2015 20:38
ERA14CA065,ACC,88517,2013-11-30T14:19:00Z,Portland,Maine,United States,,N4478U,FALSE,DirectorBrief,2014-04-01T04:00:00Z,None,0,0,0,The failure of the pilot to maintain directional control during landing.,,43.645557,-70.308609,CESSNA,150D,AIR,PWM,Portland International Jetport,FALSE,1,,PERS,091,Substantial,VMC,ANDREWS WILLARD R,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88517,3/18/2014 12:13
ERA14LA057,ACC,88494,2013-11-30T14:16:00Z,Elkmont,Alabama,United States,,N8878E,FALSE,DirectorBrief,2016-11-29T05:00:00Z,Fatal,1,0,0,"A stuck exhaust valve, which resulted in a total loss of engine power at low altitude. Contributing to the accident were the pilot’s decision to fly at a low altitude, which reduced his forced landing options when the loss of engine power occurred; and poor long-term engine maintenance, which resulted in the buildup of combustion by-products on exhaust valve parts. Contributing to the pilot’s poor aeronautical decision-making was his underlying attention deficit hyperactivity disorder.",,34.926109,-86.970275,PIPER,PA-28-161,AIR,,,FALSE,1,,PERS,091,Destroyed,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88494,8/31/2016 12:02
ANC14MA008,ACC,88489,2013-11-29T19:24:00Z,Saint Marys,Alaska,United States,,N12373,FALSE,DirectorBrief,2016-02-26T05:00:00Z,Fatal,5,6,0,"The pilot's decision to initiate a visual flight rules approach into an area of instrument meteorological conditions at night and the flight coordinators' release of the flight without discussing the risks with the pilot, which resulted in the pilot experiencing a loss of situational awareness and subsequent controlled flight into terrain. Contributing to the accident were the operator's inadequate procedures for operational control and flight release and its inadequate training and oversight of operational control personnel. Also contributing to the accident was the Federal Aviation Administration's failure to hold the operator accountable for correcting known operational deficiencies and ensuring compliance with its operational control procedures.",,62.050834,-163.269165,CESSNA,208B,AIR,KSM,ST MARY'S,FALSE,1,SCHD,,135,Substantial,IMC,Hageland Aviation,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88489,4/23/2015 14:00
WPR14LA059,ACC,88497,2013-11-29T16:00:00Z,Florence,Oregon,United States,,N6575X,FALSE,DirectorBrief,2014-12-15T05:00:00Z,None,0,0,0,"The failure of the hydraulic power pack, which prevented the extension of the landing gear and resulted in a partial gear-up landing.",,43.980556,-124.110557,CESSNA,210,AIR,6S2,FLORENCE MUNICIPLE,FALSE,1,,PERS,091,Substantial,VMC,Eric Baldwin,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88497,10/10/2014 16:06
CEN14FA071,ACC,88488,2013-11-29T08:50:00Z,Delta,Colorado,United States,,N3087Y,FALSE,DirectorBrief,2014-06-02T04:00:00Z,Fatal,1,0,0,"The student pilot’s decision to attempt flight into instrument meteorological conditions, which resulted in a loss of control and ground impact.",,38.739139,-108.070312,CESSNA,182E,AIR,KAJZ,Blake Field,FALSE,1,,INST,091,Destroyed,IMC,RAY VEATCH AGENCY INC,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88488,5/20/2014 14:18
ERA14CA055,ACC,88492,2013-11-28T14:00:00Z,Tunica,Mississippi,United States,,N44DQ,FALSE,DirectorBrief,2014-04-01T04:00:00Z,None,0,0,0,"The student pilot's failure to maintain control of the helicopter during the attempted takeoff, and the flight instructor's inadequate supervision of the student pilot.",,34.68111,-90.346107,ROBINSON HELICOPTER COMPANY,R44 II,HELI,UTA,Tunica Municipal Airport,FALSE,1,,INST,091,Substantial,VMC,Upper Limit Aviation,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88492,3/14/2014 15:33
ERA14LA052,ACC,88486,2013-11-28T10:50:00Z,Trussville,Alabama,United States,,N5655D,FALSE,DirectorBrief,2014-09-29T04:00:00Z,Minor,0,0,3,"The failure of the No. 2 connecting rod due to oil starvation, which resulted in a total loss of engine power.",,33.630519,-86.590324,BEECH,V35,AIR,,,FALSE,,,PERS,091,Substantial,VMC,Kent Ewing,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88486,6/13/2014 18:36
ERA14LA051,ACC,88485,2013-11-28T03:51:00Z,Montrose,Pennsylvania,United States,,N777BK,FALSE,DirectorBrief,2014-09-29T04:00:00Z,Minor,0,0,1,"The pilot’s failure to check the fuel tanks for contaminants after fueling, which resulted in a total loss of engine power due to water contamination.",,41.841667,-75.806945,CESSNA,210L,AIR,,,FALSE,1,NSCH,,135,Substantial,VMC,"AIRNET SYSTEMS, INC.",Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88485,5/1/2014 12:38
CEN14FA072,ACC,88498,2013-11-27T12:50:00Z,Boulder,Colorado,United States,,N3786A,FALSE,DirectorBrief,2016-02-08T05:00:00Z,Fatal,1,0,0,"The pilot’s abrupt maneuver, which exceeded the structural limits of the left wing and resulted in its in-flight separation.",,40.01979,-105.249259,BIESEMEIER DAVID I,SMYTH SIDEWINDER,AIR,,,TRUE,1,,PERS,091,Destroyed,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88498,1/12/2016 15:54
CEN14LA076,ACC,88514,2013-11-27T05:00:00Z,Lake Providence,Louisiana,United States,,N21ME,FALSE,DirectorBrief,2014-02-03T05:00:00Z,None,0,0,0,The pilot's mismanagement of available fuel and incorrect use of the fuel boost pump which resulted in a total loss of engine power at a low altitude.,,32.61639,-91.27333,CESSNA,T210L,AIR,,,FALSE,1,,PERS,091,Substantial,VMC,MONTROSE AIR INC,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88514,12/18/2013 17:22
WPR14CA058,ACC,88481,2013-11-26T10:45:00Z,Kalispell,Montana,United States,,N522PE,FALSE,DirectorBrief,2014-05-05T04:00:00Z,None,0,0,0,A loss of engine power due to the spark plug coming out of the cylinder head.,,48.171665,-114.298332,QUAD CITY ULTRALIGHT ACFT CORP,CHALLENGER II,AIR,S27,KALISPELL CITY,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88481,4/21/2014 20:03
ERA14FA049,ACC,88475,2013-11-25T19:04:00Z,Graniteville,South Carolina,United States,,N4016P,FALSE,DirectorBrief,2015-10-21T04:00:00Z,Fatal,1,0,0,"The pilot's improper maintenance of the airplane's fuel system, which resulted a loss of power in the left engine due to fuel starvation. Also causal was the pilot's failure to maintain minimum controllable airspeed following the loss of engine power, which resulted in a loss of airplane control.",,33.646945,-81.868888,PIPER,PA-23-160,AIR,S17,Twin Lakes Airport,FALSE,2,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88475,10/8/2015 13:26
